pdf,study,field,status,silver_value_json,normalized_value_json,legacy_value_json,llm_a_value_json,llm_b_value_json,decision_reason
Eisen 2008.pdf,Eisen 2008,Age,legacy_llm_b_agree,"[8.5, 7.5, 9.5, 9]","[""7-10""]","[8.5, 7.5, 9.5, 9]","[8, null, null, null, null, null]","""7 to 10 years""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Eisen 2008.pdf,Eisen 2008,Ethnicity / Race,legacy_llm_b_agree,"[""caucasian"", ""hispanic""]","[""caucasian"", ""hispanic""]","[""caucasian"", ""hispanic""]","[""Caucasian"", null, null, null, null, null]","[""Caucasian"", ""Hispanic""]",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Eisen 2008.pdf,Eisen 2008,Primary diagnosis,legacy_llm_b_agree,"""AD (separation anx)""","[""separation anxiety disorder""]","""AD (separation anx)""",null,"""Separation Anxiety Disorder (SAD)""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Eisen 2008.pdf,Eisen 2008,Diagnosis screening or diagnostic interview?,legacy_llm_b_agree,"""diagnostic interview""","[""diagnostic interview""]","""diagnostic interview""",null,"""diagnostic interview""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Eisen 2008.pdf,Eisen 2008,Treatment length,legacy_llm_b_agree,10,"[""10""]",10,null,"""10 weeks""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Eisen 2008.pdf,Eisen 2008,Number of sessions,legacy_llm_b_agree,10,"[""10""]",10,null,10,Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Eisen 2008.pdf,Eisen 2008,Treatment directed at,legacy_llm_b_agree,"""parent""","[""parent""]","""parent""",null,"""parent""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Eisen 2008.pdf,Eisen 2008,Type of SCED design,legacy_llm_b_agree,"""multiple baseline design""","[""multiple baseline design""]","""multiple baseline design""",null,"""multiple baseline design across participants""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Eisen 2008.pdf,Eisen 2008,Data availability,legacy_llm_b_agree,"""diagnosis/ f.a.""","[""diagnosis"", ""frequent assessment""]","""diagnosis/ f.a.""",null,"""diagnosis/ f.a.""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Esveldt-Dawson 1982.pdf,Esveldt-Dawson 1982,Type of publication,legacy_llm_b_agree,"""article""","[""article""]","""article""",null,"""article""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Esveldt-Dawson 1982.pdf,Esveldt-Dawson 1982,Country,silver_auto,"""USA""","[""united states""]","""USA""","""United States""","""United States""",Normalized three-way agreement; accepted as silver.
Esveldt-Dawson 1982.pdf,Esveldt-Dawson 1982,Number of Cases,silver_auto,1,"[""1""]",1,1,1,Normalized three-way agreement; accepted as silver.
Esveldt-Dawson 1982.pdf,Esveldt-Dawson 1982,Drop-outs,legacy_llm_b_agree,0,"[""0""]",0,null,0,Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Esveldt-Dawson 1982.pdf,Esveldt-Dawson 1982,Sample type,legacy_llm_b_agree,"""Ref""","[""referred""]","""Ref""",null,"""Ref""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Esveldt-Dawson 1982.pdf,Esveldt-Dawson 1982,Setting,legacy_llm_b_agree,"""UC""","[""university clinic""]","""UC""",null,"""UC""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Esveldt-Dawson 1982.pdf,Esveldt-Dawson 1982,Gender,silver_auto,"""F""","[""female""]","""F""","""female""","""female""",Normalized three-way agreement; accepted as silver.
Esveldt-Dawson 1982.pdf,Esveldt-Dawson 1982,Ethnicity / Race,silver_auto,"""white""","[""white""]","""white""","""white""","""white""",Normalized three-way agreement; accepted as silver.
Esveldt-Dawson 1982.pdf,Esveldt-Dawson 1982,Number of sessions,legacy_llm_b_agree,23,"[""23""]",23,null,"""23 sessions with multiple baseline lags""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Esveldt-Dawson 1982.pdf,Esveldt-Dawson 1982,Treatment directed at,legacy_llm_b_agree,"""child""","[""child""]","""child""",null,"""child""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Esveldt-Dawson 1982.pdf,Esveldt-Dawson 1982,Type of SCED design,legacy_llm_b_agree,"""multiple baseline design""","[""multiple baseline design""]","""multiple baseline design""",null,"""multiple-baseline design""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Farrell 1998 - Cognitive behavioral interventions for sexually abused children exhibiting PTSD symptomatology.pdf,Farrell 1998,Type of publication,legacy_llm_b_agree,"""article""","[""article""]","""article""",null,"""article""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Farrell 1998 - Cognitive behavioral interventions for sexually abused children exhibiting PTSD symptomatology.pdf,Farrell 1998,Country,silver_auto,"""USA""","[""united states""]","""USA""","""United States""","""United States""",Normalized three-way agreement; accepted as silver.
Farrell 1998 - Cognitive behavioral interventions for sexually abused children exhibiting PTSD symptomatology.pdf,Farrell 1998,Number of Cases,silver_auto,4,"[""4""]",4,4,4,Normalized three-way agreement; accepted as silver.
Farrell 1998 - Cognitive behavioral interventions for sexually abused children exhibiting PTSD symptomatology.pdf,Farrell 1998,Drop-outs,legacy_llm_b_agree,0,"[""0""]",0,null,0,Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Farrell 1998 - Cognitive behavioral interventions for sexually abused children exhibiting PTSD symptomatology.pdf,Farrell 1998,Sample type,legacy_llm_b_agree,"""Ref""","[""referred""]","""Ref""",null,"""Ref""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Farrell 1998 - Cognitive behavioral interventions for sexually abused children exhibiting PTSD symptomatology.pdf,Farrell 1998,Setting,legacy_llm_b_agree,"""OTH""","[""other""]","""OTH""",null,"""OTH""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Farrell 1998 - Cognitive behavioral interventions for sexually abused children exhibiting PTSD symptomatology.pdf,Farrell 1998,Gender,legacy_llm_b_agree,"[""F"", ""M""]","[""female"", ""male""]","[""F"", ""M""]",null,"[""female"", ""female"", ""female"", ""male""]",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Farrell 1998 - Cognitive behavioral interventions for sexually abused children exhibiting PTSD symptomatology.pdf,Farrell 1998,Age,silver_auto,"[10, 8, 9]","[""8-10""]","[10, 8, 9]","[8, 9, 10]","[10, 10, 8, 9]",Normalized three-way agreement; accepted as silver.
Farrell 1998 - Cognitive behavioral interventions for sexually abused children exhibiting PTSD symptomatology.pdf,Farrell 1998,Ethnicity / Race,legacy_llm_b_agree,"[""european american"", ""african american"", ""hispanic""]","[""african american"", ""european american"", ""hispanic""]","[""european american"", ""african american"", ""hispanic""]",null,"[""European American"", ""African American"", ""African American"", ""Hispanic""]",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Farrell 1998 - Cognitive behavioral interventions for sexually abused children exhibiting PTSD symptomatology.pdf,Farrell 1998,Primary diagnosis,legacy_llm_b_agree,"""PTSD""","[""posttraumatic stress disorder""]","""PTSD""",null,"""PTSD""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Farrell 1998 - Cognitive behavioral interventions for sexually abused children exhibiting PTSD symptomatology.pdf,Farrell 1998,Diagnosis screening or diagnostic interview?,legacy_llm_b_agree,"""screening""","[""screening""]","""screening""",null,"""screening""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Farrell 1998 - Cognitive behavioral interventions for sexually abused children exhibiting PTSD symptomatology.pdf,Farrell 1998,Type of treatments,legacy_llm_b_agree,"""CBT""","[""cognitive behavioral therapy""]","""CBT""","""Cognitive behavioral intervention focusing on relaxation skills, positive self-talk, and cognitive restructuring""","[""cognitive behavioral intervention""]",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Farrell 1998 - Cognitive behavioral interventions for sexually abused children exhibiting PTSD symptomatology.pdf,Farrell 1998,Treatment length,legacy_llm_b_agree,10,"[""10""]",10,null,"""10 weeks""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Farrell 1998 - Cognitive behavioral interventions for sexually abused children exhibiting PTSD symptomatology.pdf,Farrell 1998,Number of sessions,legacy_llm_b_agree,10,"[""10""]",10,null,10,Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Farrell 1998 - Cognitive behavioral interventions for sexually abused children exhibiting PTSD symptomatology.pdf,Farrell 1998,Treatment directed at,legacy_llm_b_agree,"""child""","[""child""]","""child""",null,"""child""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Farrell 1998 - Cognitive behavioral interventions for sexually abused children exhibiting PTSD symptomatology.pdf,Farrell 1998,Type of SCED design,legacy_llm_b_agree,"""multiple baseline design""","[""multiple baseline design""]","""multiple baseline design""",null,"""multiple baseline design across subjects""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Farrell 1998 - Cognitive behavioral interventions for sexually abused children exhibiting PTSD symptomatology.pdf,Farrell 1998,Data availability,legacy_llm_b_agree,"""diagnosis/ f.a.""","[""diagnosis"", ""frequent assessment""]","""diagnosis/ f.a.""",null,"""diagnosis/ f.a.""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Farrell 2018.pdf,Farrell 2018,Type of publication,legacy_llm_b_agree,"""article""","[""article""]","""article""",null,"""article""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Farrell 2018.pdf,Farrell 2018,Number of Cases,silver_auto,4,"[""4""]",4,4,4,Normalized three-way agreement; accepted as silver.
Farrell 2018.pdf,Farrell 2018,Sample type,legacy_llm_b_agree,"""Rec""","[""recruited""]","""Rec""",null,"""Recruited/Rec""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Farrell 2018.pdf,Farrell 2018,Setting,legacy_llm_b_agree,"""UC""","[""university clinic""]","""UC""",null,"""University clinic/UC""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Farrell 2018.pdf,Farrell 2018,Gender,legacy_llm_b_agree,"[""M"", ""F""]","[""female"", ""male""]","[""M"", ""F""]",null,"[""male"", ""female"", ""female"", ""female""]",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Farrell 2018.pdf,Farrell 2018,Ethnicity / Race,legacy_llm_b_agree,"""caucasian""","[""caucasian""]","""caucasian""",null,"[""Caucasian"", ""Caucasian"", ""Caucasian"", ""Caucasian""]",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Farrell 2018.pdf,Farrell 2018,Primary diagnosis,legacy_llm_b_agree,"""AD (specific phobia)""","[""specific phobia""]","""AD (specific phobia)""",null,"""Specific Phobia of dogs""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Farrell 2018.pdf,Farrell 2018,Diagnosis screening or diagnostic interview?,legacy_llm_b_agree,"""diagnostic interview""","[""diagnostic interview""]","""diagnostic interview""",null,"""diagnostic interview""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Farrell 2018.pdf,Farrell 2018,Treatment directed at,legacy_llm_b_agree,"""child and parent""","[""child and parent""]","""child and parent""",null,"""child and parent""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Farrell 2018.pdf,Farrell 2018,Type of SCED design,legacy_llm_b_agree,"""multiple baseline design""","[""multiple baseline design""]","""multiple baseline design""",null,"""Non-concurrent multiple baseline single-case design""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Farrell 2018.pdf,Farrell 2018,Data availability,legacy_llm_b_agree,"""diagnosis/ f.a.""","[""diagnosis"", ""frequent assessment""]","""diagnosis/ f.a.""",null,"""diagnosis/ f.a.""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Farrell 2018.pdf,Farrell 2018,Frequent assessment variable broad category,legacy_llm_b_agree,"""anxiety symptoms""","[""anxiety symptoms""]","""anxiety symptoms""",null,"""Anxiety symptoms""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Farrell 2021- Virtual reality one-session treatment of child-specific phobia of dogs.pdf,Farrell 2021,Type of publication,legacy_llm_b_agree,"""article""","[""article""]","""article""",null,"""article""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Farrell 2021- Virtual reality one-session treatment of child-specific phobia of dogs.pdf,Farrell 2021,Country,silver_auto,"""AUS""","[""australia""]","""AUS""","""Australia""","""Australia""",Normalized three-way agreement; accepted as silver.
Farrell 2021- Virtual reality one-session treatment of child-specific phobia of dogs.pdf,Farrell 2021,Number of Cases,silver_auto,8,"[""8""]",8,8,8,Normalized three-way agreement; accepted as silver.
Farrell 2021- Virtual reality one-session treatment of child-specific phobia of dogs.pdf,Farrell 2021,Gender,legacy_llm_b_agree,"[""M"", ""F""]","[""female"", ""male""]","[""M"", ""F""]",null,"[""Male"", ""Female""]",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Farrell 2021- Virtual reality one-session treatment of child-specific phobia of dogs.pdf,Farrell 2021,Age,silver_auto,"[8, 9, 12, 10, 11]","[""8-12""]","[8, 9, 12, 10, 11]","[8, 9, 10, 11, 12]","""8-12 years""",Normalized three-way agreement; accepted as silver.
Farrell 2021- Virtual reality one-session treatment of child-specific phobia of dogs.pdf,Farrell 2021,Ethnicity / Race,legacy_llm_b_agree,"""caucasian""","[""caucasian""]","""caucasian""",null,"""Caucasian""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Farrell 2021- Virtual reality one-session treatment of child-specific phobia of dogs.pdf,Farrell 2021,Primary diagnosis,legacy_llm_b_agree,"""AD (specific phobia)""","[""specific phobia""]","""AD (specific phobia)""",null,"""Specific Phobia (Dog subtype)""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Farrell 2021- Virtual reality one-session treatment of child-specific phobia of dogs.pdf,Farrell 2021,Diagnosis screening or diagnostic interview?,legacy_llm_b_agree,"""diagnostic interview""","[""diagnostic interview""]","""diagnostic interview""",null,"""diagnostic interview""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Farrell 2021- Virtual reality one-session treatment of child-specific phobia of dogs.pdf,Farrell 2021,Number of sessions,legacy_llm_b_agree,1,"[""1""]",1,null,1,Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Farrell 2021- Virtual reality one-session treatment of child-specific phobia of dogs.pdf,Farrell 2021,Treatment directed at,legacy_llm_b_agree,"""child and parent""","[""child and parent""]","""child and parent""",null,"""child and parent""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Farrell 2021- Virtual reality one-session treatment of child-specific phobia of dogs.pdf,Farrell 2021,Type of SCED design,legacy_llm_b_agree,"""multiple baseline design""","[""multiple baseline design""]","""multiple baseline design""",null,"""Multiple baseline case series""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Farrell 2021- Virtual reality one-session treatment of child-specific phobia of dogs.pdf,Farrell 2021,Data availability,legacy_llm_b_agree,"""diagnosis/ f.a.""","[""diagnosis"", ""frequent assessment""]","""diagnosis/ f.a.""",null,"""diagnosis/ f.a.""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Feather 2006 - Traumafocused_cognitive_behavi.PDF.pdf,Feather 2006,Type of publication,legacy_llm_b_agree,"""article""","[""article""]","""article""",null,"""article""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Feather 2006 - Traumafocused_cognitive_behavi.PDF.pdf,Feather 2006,Number of Cases,legacy_llm_b_agree,4,"[""4""]",4,null,4,Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Feather 2006 - Traumafocused_cognitive_behavi.PDF.pdf,Feather 2006,Sample type,legacy_llm_b_agree,"""Ref""","[""referred""]","""Ref""",null,"""Ref""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Feather 2006 - Traumafocused_cognitive_behavi.PDF.pdf,Feather 2006,Gender,legacy_llm_b_agree,"[""F"", ""M""]","[""female"", ""male""]","[""F"", ""M""]",null,"[""F"", ""M"", ""M"", ""F""]",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Feather 2006 - Traumafocused_cognitive_behavi.PDF.pdf,Feather 2006,Age,legacy_llm_b_agree,"[9, 13, 12]","[""9-13""]","[9, 13, 12]",null,"[9, 13, 12, 9]",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Feather 2006 - Traumafocused_cognitive_behavi.PDF.pdf,Feather 2006,Primary diagnosis,legacy_llm_b_agree,"""PTSD""","[""posttraumatic stress disorder""]","""PTSD""",null,"[""PTSD""]",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Feather 2006 - Traumafocused_cognitive_behavi.PDF.pdf,Feather 2006,Diagnosis screening or diagnostic interview?,legacy_llm_b_agree,"""diagnostic interview""","[""diagnostic interview""]","""diagnostic interview""",null,"""diagnostic interview""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Feather 2006 - Traumafocused_cognitive_behavi.PDF.pdf,Feather 2006,Type of treatments,legacy_llm_b_agree,"""CBT""","[""cognitive behavioral therapy""]","""CBT""",null,"[""Trauma-focused cognitive behavioural therapy (TF-CBT)""]",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Feather 2006 - Traumafocused_cognitive_behavi.PDF.pdf,Feather 2006,Treatment directed at,legacy_llm_b_agree,"""child and parent""","[""child and parent""]","""child and parent""",null,"""child and parent""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Feather 2006 - Traumafocused_cognitive_behavi.PDF.pdf,Feather 2006,Type of SCED design,legacy_llm_b_agree,"""multiple baseline design""","[""multiple baseline design""]","""multiple baseline design""",null,"""multiple baseline design""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Feather 2006 - Traumafocused_cognitive_behavi.PDF.pdf,Feather 2006,Data availability,legacy_llm_b_agree,"""diagnosis/ f.a.""","[""diagnosis"", ""frequent assessment""]","""diagnosis/ f.a.""",null,"""diagnosis/ f.a.""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Feather 2009.pdf,Feather 2009,Type of publication,legacy_llm_b_agree,"""article""","[""article""]","""article""",null,"""article""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Feather 2009.pdf,Feather 2009,Number of Cases,silver_auto,8,"[""8""]",8,8,8,Normalized three-way agreement; accepted as silver.
Feather 2009.pdf,Feather 2009,Drop-outs,legacy_llm_b_agree,2,"[""2""]",2,null,2,Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Feather 2009.pdf,Feather 2009,Sample type,legacy_llm_b_agree,"""Ref""","[""referred""]","""Ref""",null,"""Ref""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Feather 2009.pdf,Feather 2009,Setting,legacy_llm_b_agree,"""OPC""","[""outpatient psychiatric center""]","""OPC""",null,"""OPC""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Feather 2009.pdf,Feather 2009,Gender,legacy_llm_b_agree,"[""F"", ""M""]","[""female"", ""male""]","[""F"", ""M""]",null,"[""male"", ""female""]",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Feather 2009.pdf,Feather 2009,Age,silver_auto,"[11, 13, 12, 9]","[""9-13""]","[11, 13, 12, 9]","[9, 13]","""9-13""",Normalized three-way agreement; accepted as silver.
Feather 2009.pdf,Feather 2009,Primary diagnosis,legacy_llm_b_agree,"""PTSD""","[""posttraumatic stress disorder""]","""PTSD""",null,"""PTSD""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Feather 2009.pdf,Feather 2009,Diagnosis screening or diagnostic interview?,legacy_llm_b_agree,"""diagnostic interview""","[""diagnostic interview""]","""diagnostic interview""",null,"""diagnostic interview""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Feather 2009.pdf,Feather 2009,Type of treatments,silver_auto,"""CBT""","[""cognitive behavioral therapy""]","""CBT""","""Trauma-focused cognitive behavioural therapy (TF-CBT)""","[""trauma-focused cognitive behavioural therapy (TF-CBT)""]",Normalized three-way agreement; accepted as silver.
Feather 2009.pdf,Feather 2009,Treatment directed at,legacy_llm_b_agree,"""child and parent""","[""child and parent""]","""child and parent""",null,"""child and parent""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Feather 2009.pdf,Feather 2009,Type of SCED design,legacy_llm_b_agree,"""multiple baseline design""","[""multiple baseline design""]","""multiple baseline design""",null,"""single-case multiple-baseline across participants""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Fernandez 2013.pdf,Fernandez 2013,Type of publication,legacy_llm_b_agree,"""article""","[""article""]","""article""",null,"""article""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Fernandez 2013.pdf,Fernandez 2013,Country,silver_auto,"""USA""","[""united states""]","""USA""","""USA""","""USA""",Normalized three-way agreement; accepted as silver.
Fernandez 2013.pdf,Fernandez 2013,Number of Cases,silver_auto,2,"[""2""]",2,2,2,Normalized three-way agreement; accepted as silver.
Fernandez 2013.pdf,Fernandez 2013,Sample type,legacy_llm_b_agree,"""Ref""","[""referred""]","""Ref""",null,"""Ref""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Fernandez 2013.pdf,Fernandez 2013,Setting,legacy_llm_b_agree,"""OPC""","[""outpatient psychiatric center""]","""OPC""",null,"""OPC""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Fernandez 2013.pdf,Fernandez 2013,Gender,legacy_llm_b_agree,"""F""","[""female""]","""F""",null,"[""female"", ""female""]",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Fernandez 2013.pdf,Fernandez 2013,Age,legacy_llm_b_agree,"[8, 11]","[""8-11""]","[8, 11]","""children""","[8, 11]",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Fernandez 2013.pdf,Fernandez 2013,Ethnicity / Race,legacy_llm_b_agree,"""african american""","[""african american""]","""african american""",null,"[""African American"", ""African American""]",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Fernandez 2013.pdf,Fernandez 2013,Primary diagnosis,legacy_llm_b_agree,"""PTSD""","[""posttraumatic stress disorder""]","""PTSD""",null,"[""PTSD"", ""PTSD""]",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Fernandez 2013.pdf,Fernandez 2013,Number of sessions,legacy_llm_b_agree,4,"[""4""]",4,null,4,Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Fernandez 2013.pdf,Fernandez 2013,Treatment directed at,legacy_llm_b_agree,"""child and parent""","[""child and parent""]","""child and parent""",null,"""child and parent""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Fernandez 2013.pdf,Fernandez 2013,Type of SCED design,legacy_llm_b_agree,"""one-phase design""","[""one-phase design""]","""one-phase design""",null,"""B design (intervention phase only)""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Fernandez 2013.pdf,Fernandez 2013,Data availability,legacy_llm_b_agree,"""diagnosis/ f.a.""","[""diagnosis"", ""frequent assessment""]","""diagnosis/ f.a.""",null,"""diagnosis/ f.a.""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Frame 1982 - Behavioral treatment of depression in a prepubertal child.pdf,Frame 1982,Type of publication,legacy_llm_b_agree,"""article""","[""article""]","""article""",null,"""article""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Frame 1982 - Behavioral treatment of depression in a prepubertal child.pdf,Frame 1982,Country,silver_auto,"""USA""","[""united states""]","""USA""","""United States""","""United States""",Normalized three-way agreement; accepted as silver.
Frame 1982 - Behavioral treatment of depression in a prepubertal child.pdf,Frame 1982,Number of Cases,silver_auto,1,"[""1""]",1,1,1,Normalized three-way agreement; accepted as silver.
Frame 1982 - Behavioral treatment of depression in a prepubertal child.pdf,Frame 1982,Sample type,legacy_llm_b_agree,"""Ref""","[""referred""]","""Ref""",null,"""Ref""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Frame 1982 - Behavioral treatment of depression in a prepubertal child.pdf,Frame 1982,Setting,legacy_llm_b_agree,"""OTH""","[""other""]","""OTH""",null,"""OTH""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Frame 1982 - Behavioral treatment of depression in a prepubertal child.pdf,Frame 1982,Gender,silver_auto,"""M""","[""male""]","""M""","""male""","""male""",Normalized three-way agreement; accepted as silver.
Frame 1982 - Behavioral treatment of depression in a prepubertal child.pdf,Frame 1982,Age,silver_auto,10,"[""10""]",10,10,10,Normalized three-way agreement; accepted as silver.
Frame 1982 - Behavioral treatment of depression in a prepubertal child.pdf,Frame 1982,Primary diagnosis,legacy_llm_b_agree,"""MDD""","[""major depressive disorder""]","""MDD""",null,"""Major depressive disorder""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Frame 1982 - Behavioral treatment of depression in a prepubertal child.pdf,Frame 1982,Diagnosis screening or diagnostic interview?,legacy_llm_b_agree,"""diagnostic interview""","[""diagnostic interview""]","""diagnostic interview""",null,"""diagnostic interview""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Frame 1982 - Behavioral treatment of depression in a prepubertal child.pdf,Frame 1982,Number of sessions,legacy_llm_b_agree,20,"[""20""]",20,null,20,Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Frame 1982 - Behavioral treatment of depression in a prepubertal child.pdf,Frame 1982,Treatment directed at,legacy_llm_b_agree,"""child""","[""child""]","""child""",null,"""child""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Frame 1982 - Behavioral treatment of depression in a prepubertal child.pdf,Frame 1982,Type of SCED design,legacy_llm_b_agree,"""multiple baseline design""","[""multiple baseline design""]","""multiple baseline design""",null,"""multiple-baseline design across symptoms""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Francis 2021.pdf,Francis 2021,Type of publication,legacy_llm_b_agree,"""article""","[""article""]","""article""",null,"""article""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Francis 2021.pdf,Francis 2021,Country,silver_auto,"""AUS""","[""australia""]","""AUS""","""Australia""","""Australia""",Normalized three-way agreement; accepted as silver.
Francis 2021.pdf,Francis 2021,Number of Cases,legacy_llm_b_agree,7,"[""7""]",7,null,7,Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Francis 2021.pdf,Francis 2021,Setting,legacy_llm_b_agree,"""UC""","[""university clinic""]","""UC""",null,"""University clinic/UC""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Francis 2021.pdf,Francis 2021,Gender,legacy_llm_b_agree,"[""F"", ""M""]","[""female"", ""male""]","[""F"", ""M""]",null,"[""female"", ""male""]",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Francis 2021.pdf,Francis 2021,Age,silver_auto,"""8to12yo""","[""8-12""]","""8to12yo""","[8, 12]","""8 to 12 years""",Normalized three-way agreement; accepted as silver.
