pdf,study,field,status,silver_value_json,normalized_value_json,legacy_value_json,llm_a_value_json,llm_b_value_json,decision_reason
Storch 2015 - A Case Series of Cognitive-Behavioral Therapy Augmentation of Antidepressant Medication for Anxiety in Children With Autism Spectrum Disorders.pdf,Storch 2015,Country,silver_auto,"""USA""","[""united states""]","""USA""","""USA""","""USA""",Normalized three-way agreement; accepted as silver.
Storch 2015 - A Case Series of Cognitive-Behavioral Therapy Augmentation of Antidepressant Medication for Anxiety in Children With Autism Spectrum Disorders.pdf,Storch 2015,Age,silver_auto,"[12, 13, 14, 15]","[""12-15""]","[12, 13, 14, 15]","[12, 15]","""12-15""",Normalized three-way agreement; accepted as silver.
Suveg 2006.pdf,Suveg 2006,Country,silver_auto,"""USA""","[""united states""]","""USA""","""United States""","""United States""",Normalized three-way agreement; accepted as silver.
Suveg 2006.pdf,Suveg 2006,Number of Cases,silver_auto,6,"[""6""]",6,6,6,Normalized three-way agreement; accepted as silver.
Suveg 2006.pdf,Suveg 2006,Age,silver_auto,"""7to13yo""","[""7-13""]","""7to13yo""","[7, 13]","""7-13 years""",Normalized three-way agreement; accepted as silver.
Taylor 2011.pdf,Taylor 2011,Country,silver_auto,"""USA""","[""united states""]","""USA""","""United States""","""United States""",Normalized three-way agreement; accepted as silver.
Taylor 2011.pdf,Taylor 2011,Number of Cases,silver_auto,6,"[""6""]",6,6,6,Normalized three-way agreement; accepted as silver.
Taylor 2011.pdf,Taylor 2011,Age,silver_auto,"[13, 9, 8, 12]","[""8-13""]","[13, 9, 8, 12]","[8, 13]","""8-13""",Normalized three-way agreement; accepted as silver.
Taylor 2011.pdf,Taylor 2011,Type of treatments,silver_auto,"""CBT""","[""cognitive behavioral therapy""]","""CBT""","""Cognitive-Behavior Therapy (StArT manual)""","""Cognitive Behavioral Therapy (CBT)""",Normalized three-way agreement; accepted as silver.
Tolin 2009.pdf,Tolin 2009,Country,silver_auto,"""USA""","[""united states""]","""USA""","""USA""","""United States""",Normalized three-way agreement; accepted as silver.
Tolin 2009.pdf,Tolin 2009,Number of Cases,silver_auto,4,"[""4""]",4,4,4,Normalized three-way agreement; accepted as silver.
Tolin 2009.pdf,Tolin 2009,Gender,silver_auto,"""M""","[""male""]","""M""","[""male""]","[""male"", ""male"", ""male"", ""male""]",Normalized three-way agreement; accepted as silver.
Unterhitzenberger 2015 - Trauma-focused cognitive behavioral therapy with unaccompanied refugee minors.pdf,Unterhitzenberger 2015,Country,silver_auto,"""GER""","[""germany""]","""GER""","""Germany""","""Germany""",Normalized three-way agreement; accepted as silver.
Waters 2008.pdf,Waters 2008,Country,silver_auto,"""AUS""","[""australia""]","""AUS""","""Australia""","""Australia""",Normalized three-way agreement; accepted as silver.
Waters 2008.pdf,Waters 2008,Number of Cases,silver_auto,4,"[""4""]",4,4,4,Normalized three-way agreement; accepted as silver.
Waters 2008.pdf,Waters 2008,Gender,silver_auto,"""F""","[""female""]","""F""","""female""","""female""",Normalized three-way agreement; accepted as silver.
Yorke 2013 - Equine-assisted therapy and its impact on cortisol levels of children and horses  a pilot study and meta-analysis.pdf,Yorke 2013,Number of Cases,silver_auto,4,"[""4""]",4,4,4,Normalized three-way agreement; accepted as silver.
Yorke 2013 - Equine-assisted therapy and its impact on cortisol levels of children and horses  a pilot study and meta-analysis.pdf,Yorke 2013,Age,silver_auto,"""8to10yo""","[""8-10""]","""8to10yo""","[8, 10]","""8-10 years""",Normalized three-way agreement; accepted as silver.
